Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
22,Sandy Alcantara\alcansa01,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Victor Alcantara\alcanvi01,24,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
24,Scott Alexander*\alexasc02,27,KCR,AL,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
25,Jorge Alfaro\alfarjo01,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,129,55,2,4,0,0,1,3-Feb
26,Anthony Alford\alforan01,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-5,2,0,0,0,0,0,/79
27,Cody Allen\allenco01,28,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Greg Allen#\allengr01,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63,12,0,1,0,1,0,7-Aug
29,Abraham Almonte#\almonab01,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,63,2,1,1,1,0,97/8D
30,Miguel Almonte\almonmi01,24,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
31,Albert Almora\almoral01,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,101,133,8,0,3,2,1,Aug-79
32,Yonder Alonso*\alonsyo01,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,133,226,9,2,0,0,6,*3/D
33,Yonder Alonso*\alonsyo01,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,140,168,6,2,0,0,6,3/D
34,Yonder Alonso*\alonsyo01,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,114,58,3,0,0,0,0,3
35,Dan Altavilla\altavda01,24,SEA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Aaron Altherr\altheaa01,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,124,192,12,7,0,1,2,798
37,Jose Altuve\altuvjo01,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,164,323,19,9,1,4,3,*4/D
38,Jose Alvarado*\alvarjo03,22,TBR,AL,35,0,,,,,,,,,,,,,,,,,,,,,,,1
39,Dario Alvarez*\alvarda01,28,TEX,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
40,Henderson Alvarez\alvarhe01,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
41,Jose Alvarez*\alvarjo02,28,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Pedro Alvarez*\alvarpe01,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.438,0.79,112,14,0,0,0,0,0,/D3
43,Alexi Amarista*\amarial01,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,52,59,5,0,1,0,0,46/8975
44,Brett Anderson*\anderbr04,29,TOT,MLB,13,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,7,1,0,0,0,0,0,1
45,Brett Anderson*\anderbr04,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,7,1,0,0,0,0,0,/1
46,Brett Anderson*\anderbr04,29,TOR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
47,Brian Anderson\anderbr06,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,91,31,1,0,0,1,0,5
48,Chase Anderson\anderch01,29,MIL,NL,25,55,52,1,7,1,0,0,3,0,0,0,29,0.135,0.135,0.154,0.288,-24,8,1,0,3,0,0,1
49,Drew Anderson\anderdr02,23,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Tim Anderson\anderti01,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,80,236,13,3,2,1,0,*6
51,Tyler Anderson*\anderty01,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,0.038,0.074,0.038,0.113,-71,1,1,0,6,0,0,1
52,Matt Andriese\andrima01,27,TBR,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
53,Elvis Andrus\andruel01,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,108,303,18,3,1,4,0,*6/D
54,Miguel Andujar\andujmi01,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286,6,0,0,0,0,0,/5D
55,Norichika Aoki*\aokino01,35,TOT,MLB,110,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79/8D1
56,Norichika Aoki*\aokino01,35,TOT,AL,83,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,98,94,11,2,1,5,1,79/8D1
57,Norichika Aoki*\aokino01,35,HOU,AL,71,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,93,75,11,2,1,4,1,79/D1
58,Norichika Aoki*\aokino01,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,124,19,0,0,0,1,0,/978
59,Norichika Aoki*\aokino01,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,99,38,1,1,0,0,0,Sep-78
60,Jayson Aquino*\aquinja01,24,BAL,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
61,Victor Arano\aranovi01,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Chris Archer\archech01,28,TBR,AL,34,8,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,39,2,1,0,0,0,0,1
63,Orlando Arcia\arciaor01,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,*6
64,Nolan Arenado\arenano01,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,132,355,21,4,1,6,9,*5
65,Shawn Armstrong\armstsh01,26,CLE,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Jake Arrieta\arrieja01,31,CHC,NL,32,64,61,2,8,0,1,1,5,0,0,1,32,0.131,0.145,0.213,0.358,-9,13,0,0,2,0,0,1
67,Bronson Arroyo\arroybr01,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-19,4,0,0,3,0,0,1
68,Christian Arroyo\arroych01,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,45,38,4,1,0,1,1,56/4
69,Cody Asche*\ascheco01,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-4,10,1,2,0,0,1,D/357
70,Alec Asher\asheral01,25,BAL,AL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
71,Barrett Astin\astinba01,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
72,Carlos Asuaje*\asuajca01,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,88,111,6,2,5,1,0,3-Apr
73,Tyler Austin\austity01,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83,17,1,0,0,2,0,/39D
74,Alex Avila*\avilaal01,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,119,139,10,1,1,1,2,23/D
75,Alex Avila*\avilaal01,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,129,104,6,1,0,1,2,23/D
76,Alex Avila*\avilaal01,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,96,35,4,0,1,0,0,3-Feb
77,Luis Avilan*\avilalu01,27,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
78,Mike Aviles\avilemi01,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,61,25,3,2,3,0,2,Jun-39
79,John Axford\axforjo01,34,OAK,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Erick Aybar#\aybarer01,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,74,116,5,4,3,2,2,1-Jun
81,Harrison Bader\baderha01,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72,32,1,1,0,1,1,Aug-79
82,Javier Baez\baezja01,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,103,225,10,1,6,2,15,46/539
83,Pedro Baez\baezpe01,29,LAD,NL,66,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,52,0,0,0,0,0,0,1
84,Andrew Bailey\bailean01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Homer Bailey\baileho02,31,CIN,NL,18,35,28,4,7,2,0,0,0,0,0,0,11,0.25,0.25,0.321,0.571,48,9,0,0,7,0,0,1
86,Anthony Banda*\bandaan01,23,ARI,NL,8,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
87,Jett Bandy\bandyje01,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,66,59,5,4,0,0,0,2
88,Johnny Barbato\barbajo01,24,PIT,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
89,Austin Barnes\barneau01,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,137,106,6,5,0,0,1,24/5D
90,Danny Barnes*\barneda02,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jacob Barnes\barneja01,27,MIL,NL,73,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
92,Matt Barnes\barnema01,27,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Tony Barnette\barneto01,33,TEX,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Darwin Barney\barneda01,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,57,110,13,2,5,1,0,456/7D
95,Tucker Barnhart#\barnhtu01,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,96,149,12,3,5,3,11,*2
96,Kyle Barraclough\barraky01,27,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
97,Franklin Barreto\barrefr02,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,0.197,0.25,0.352,0.602,62,25,1,0,0,0,0,64/D
98,Jake Barrett\barreja01,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Anthony Bass\bassan01,29,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
100,Antonio Bastardo\bastaan01,31,PIT,NL,9,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
101,Trevor Bauer\bauertr01,26,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
102,Buddy Baumann*\baumabu01,29,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jose Bautista\bautijo02,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,76,215,16,8,0,7,3,*9D/53
104,Rafael Bautista\bautira01,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,0.16,0.222,0.16,0.382,2,4,1,0,0,0,0,Sep-87
105,Pedro Beato\beatope01,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Chris Beck\beckch02,26,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Gordon Beckham\beckhgo01,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,0.176,0.222,0.176,0.399,11,3,2,0,0,0,0,/465
108,Tim Beckham\beckhti01,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,111,242,10,4,1,1,0,*64/5D
109,Tim Beckham\beckhti01,27,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.407,0.721,97,129,8,2,1,1,0,64/5
110,Tim Beckham\beckhti01,27,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,131,113,2,2,0,0,0,6/D
111,Cam Bedrosian\bedroca01,25,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Matt Belisle\belisma01,37,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Jeff Beliveau*\belivje01,30,TOR,AL,19,0,,,,,,,,,,,,,,,,,,,,,,,1
114,Chad Bell\bellch02,28,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Josh Bell#\belljo02,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,108,256,15,1,0,4,4,*3/D
116,Cody Bellinger*\bellico01,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,142,279,5,1,0,3,13,37/98D
117,Brandon Belt*\beltbr01,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,117,179,5,2,0,1,2,37/9
118,Carlos Beltran#\beltrca01,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,84,179,9,3,0,6,3,D7/9
119,Adrian Beltre\beltrad01,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,135,181,7,4,0,6,2,5D
120,Andrew Benintendi*\beninan01,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78
121,Joaquin Benoit\benoijo01,39,TOT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Joaquin Benoit\benoijo01,39,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Joaquin Benoit\benoijo01,39,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
124,Christian Bergman\bergmch01,29,SEA,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
125,Jose Berrios\berrijo01,23,MIN,AL,26,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
126,Quintin Berry*\berryqu01,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/78
127,Dellin Betances\betande01,29,NYY,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Christian Bethancourt\bethach01,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/14
129,Chad Bettis\bettich01,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,0.091,0.167,0.091,0.258,-33,1,0,0,3,0,0,/1
130,Mookie Betts\bettsmo01,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9
131,Joe Biagini\biagijo01,27,TOR,AL,44,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
132,Austin Bibens-Dirkx\bibenau01,32,TEX,AL,24,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
133,Greg Bird*\birdgr01,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84,62,2,2,0,2,0,3/D
134,Ty Blach\blachty01,26,SFG,NL,38,53,44,5,10,2,0,1,7,0,0,4,21,0.227,0.286,0.341,0.627,66,15,1,0,4,1,0,1
135,Paul Blackburn\blackpa01,23,OAK,AL,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
136,Charlie Blackmon*\blackch02,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,142,387,4,10,3,3,9,*8
137,Aaron Blair\blairaa01,25,ATL,NL,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,433,1,0,0,0,0,0,/1
138,Andres Blanco#\blancan01,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,46,38,1,0,0,2,0,543/6D1
139,Gregor Blanco*\blancgr01,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,76,80,2,0,1,0,0,78/9
140,Joe Blanton\blantjo01,36,WSN,NL,51,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
141,Jabari Blash\blashja01,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,83,56,5,2,0,1,0,97
142,Michael Blazek\blazemi01,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
143,Richard Bleier*\bleieri01,30,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Jerry Blevins*\blevije01,33,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Xander Bogaerts\bogaexa01,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,*6
146,Mike Bolsinger\bolsimi01,29,TOR,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
147,Emilio Bonifacio#\bonifem01,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-6,8,1,0,4,1,0,/798
148,Jorge Bonifacio\bonifjo01,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,97,166,8,2,0,1,0,9/7D8
149,Lisalverto Bonilla#\bonilli01,27,CIN,NL,10,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,51,1,0,1,0,0,0,1
150,John Bormann\bormajo01,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
151,Buddy Boshers*\boshebu01,29,MIN,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Christopher Bostick\bostich01,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,0.296,0.406,0.37,0.777,107,10,0,1,0,0,0,/47
153,Justin Bour*\bourju01,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,139,202,10,1,0,4,7,3/D
154,Peter Bourjos\bourjpe01,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,78,72,2,1,1,1,0,789/D
155,Matthew Bowman\bowmama01,26,STL,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
156,Brad Boxberger\boxbebr01,29,TBR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Matt Boyd*\boydma01,26,DET,AL,26,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
158,Blaine Boyer\boyerbl01,35,BOS,AL,32,0,,,,,,,,,,,,,,,,,,,,,,,1
159,Brad Brach\brachbr01,31,BAL,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Silvino Bracho\brachsi01,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Chasen Bradford\bradfch02,27,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
162,Archie Bradley\bradlar01,24,ARI,NL,63,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,1
163,Jackie Bradley*\bradlja02,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,*8
164,Michael Brady\bradymi01,30,OAK,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
165,Michael Brantley*\brantmi02,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,7/D
166,Rob Brantly*\brantro01,27,CHW,AL,14,36,31,4,9,1,0,2,5,0,0,3,14,0.29,0.389,0.516,0.905,142,16,0,2,0,0,0,/2D1
167,Steven Brault*\braulst01,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,0.231,0.231,0.308,0.538,40,4,0,0,0,0,0,1
168,Ryan Braun\braunry02,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,112,185,15,3,0,4,2,7/D
169,John Brebbia*\brebbjo01,27,STL,NL,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
170,Alex Bregman\bregmal01,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,128,264,15,7,1,7,2,*56/4D
171,Craig Breslow*\breslcr01,36,TOT,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Craig Breslow*\breslcr01,36,MIN,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Craig Breslow*\breslcr01,36,CLE,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
174,Austin Brice\briceau01,25,CIN,NL,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
175,Parker Bridwell\bridwpa01,25,LAA,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
176,Lewis Brinson\brinsle01,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.236,0.277,0.513,34,13,0,1,0,0,1,/87
